Strategy report
Symbol: SCHB
Work Time: 11/3/15 - 10/31/25


Id;Strategy;Side;Amount;Price;Date/Time;Trade P/L;P/L;Position;
1437;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.69;9/11/18;$0.04;$55.17;-1.0;
1438;DATA_COLLECT(SOHLCP|SCHB|11.6367|11.7183|11.6167|11.7017|11.6617);Buy to Open;1.0;$11.65;9/11/18;;$55.22;0.0;
1439;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.72;9/12/18;$0.10;$55.23;-1.0;
1440;DATA_COLLECT(SOHLCP|SCHB|11.6967|11.72|11.655|11.7033|11.7017);Buy to Open;1.0;$11.62;9/12/18;;$55.32;0.0;
1441;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.72;9/13/18;$0.07;$55.27;-1.0;
1442;DATA_COLLECT(SOHLCP|SCHB|11.7483|11.775|11.7333|11.7633|11.7033);Buy to Open;1.0;$11.66;9/13/18;;$55.38;0.0;
1443;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.78;9/14/18;$0.04;$55.39;-1.0;
1444;DATA_COLLECT(SOHLCP|SCHB|11.775|11.7867|11.7333|11.7717|11.7633);Buy to Open;1.0;$11.73;9/14/18;;$55.42;0.0;
1445;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.79;9/17/18;$0.05;$55.51;-1.0;
1446;DATA_COLLECT(SOHLCP|SCHB|11.7683|11.7704|11.6867|11.6983|11.7717);Buy to Open;1.0;$11.73;9/17/18;;$55.48;0.0;
1447;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.77;9/18/18;$0.08;$55.49;-1.0;
1448;DATA_COLLECT(SOHLCP|SCHB|11.7067|11.7817|11.7067|11.7583|11.6983);Buy to Open;1.0;$11.69;9/18/18;;$55.56;0.0;
1449;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.78;9/19/18;$0.07;$55.58;-1.0;
1450;DATA_COLLECT(SOHLCP|SCHB|11.76|11.785|11.7517|11.7633|11.7583);Buy to Open;1.0;$11.71;9/19/18;;$55.64;0.0;
1451;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.79;9/20/18;$0.03;$55.57;-1.0;
1452;DATA_COLLECT(SOHLCP|SCHB|11.8167|11.8666|11.8118|11.8517|11.7633);Buy to Open;1.0;$11.75;9/20/18;;$55.67;0.0;
1453;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.87;9/21/18;$0.05;$55.69;-1.0;
1454;DATA_COLLECT(SOHLCP|SCHB|11.89|11.8933|11.8333|11.8417|11.8517);Buy to Open;1.0;$11.81;9/21/18;;$55.72;0.0;
1455;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.89;9/24/18;$0.06;$55.82;-1.0;
1456;DATA_COLLECT(SOHLCP|SCHB|11.82|11.82|11.7733|11.8017|11.8417);Buy to Open;1.0;$11.83;9/24/18;;$55.78;0.0;
1457;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.82;9/25/18;$0.05;$55.86;-1.0;
1458;DATA_COLLECT(SOHLCP|SCHB|11.7717|11.7733|11.735|11.7417|11.8017);Buy to Open;1.0;$11.77;9/25/18;;$55.83;0.0;
1459;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.77;9/26/18;$0.04;$55.91;-1.0;
1460;DATA_COLLECT(SOHLCP|SCHB|11.7483|11.795|11.6825|11.6933|11.7417);Buy to Open;1.0;$11.74;9/26/18;;$55.87;0.0;
1461;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.80;9/27/18;$0.11;$55.94;-1.0;
1462;DATA_COLLECT(SOHLCP|SCHB|11.7183|11.775|11.7067|11.7283|11.6933);Buy to Open;1.0;$11.68;9/27/18;;$55.98;0.0;
1463;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.78;9/28/18;$0.07;$56.02;-1.0;
1464;DATA_COLLECT(SOHLCP|SCHB|11.6983|11.755|11.6983|11.7317|11.7283);Buy to Open;1.0;$11.71;9/28/18;;$56.05;0.0;
1465;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.76;10/1/18;$0.06;$56.05;-1.0;
1466;DATA_COLLECT(SOHLCP|SCHB|11.7933|11.81|11.7233|11.75|11.7317);Buy to Open;1.0;$11.70;10/1/18;;$56.11;0.0;
1467;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.81;10/2/18;$0.09;$56.18;-1.0;
1468;DATA_COLLECT(SOHLCP|SCHB|11.7417|11.7654|11.7133|11.7317|11.75);Buy to Open;1.0;$11.72;10/2/18;;$56.19;0.0;
1469;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.77;10/3/18;$0.05;$56.21;-1.0;
1470;DATA_COLLECT(SOHLCP|SCHB|11.7767|11.795|11.7317|11.7467|11.7317);Buy to Open;1.0;$11.71;10/3/18;;$56.25;0.0;
1471;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.80;10/4/18;$0.06;$56.39;-1.0;
1472;DATA_COLLECT(SOHLCP|SCHB|11.7267|11.7267|11.5767|11.6467|11.7467);Buy to Open;1.0;$11.73;10/4/18;;$56.31;0.0;
1473;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.73;10/5/18;$0.15;$56.46;-1.0;
1474;DATA_COLLECT(SOHLCP|SCHB|11.6483|11.6733|11.5021|11.575|11.6467);Buy to Open;1.0;$11.58;10/5/18;;$56.46;0.0;
1475;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.67;10/8/18;$0.17;$56.57;-1.0;
1476;DATA_COLLECT(SOHLCP|SCHB|11.5433|11.5817|11.4717|11.5617|11.575);Buy to Open;1.0;$11.50;10/8/18;;$56.63;0.0;
1477;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.58;10/9/18;$0.11;$56.67;-1.0;
1478;DATA_COLLECT(SOHLCP|SCHB|11.5383|11.6017|11.5233|11.5417|11.5617);Buy to Open;1.0;$11.47;10/9/18;;$56.74;0.0;
1479;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.60;10/10/18;$0.08;$57.17;-1.0;
1480;DATA_COLLECT(SOHLCP|SCHB|11.5117|11.5117|11.1633|11.175|11.5417);Buy to Open;1.0;$11.52;10/10/18;;$56.82;0.0;
1481;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.51;10/11/18;$0.35;$57.39;-1.0;
1482;DATA_COLLECT(SOHLCP|SCHB|11.1267|11.2033|10.8767|10.94|11.175);Buy to Open;1.0;$11.16;10/11/18;;$57.17;0.0;
1483;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.20;10/12/18;$0.33;$57.29;-1.0;
1484;DATA_COLLECT(SOHLCP|SCHB|11.125|11.155|10.9333|11.0783|10.94);Buy to Open;1.0;$10.88;10/12/18;;$57.49;0.0;
1485;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.16;10/15/18;$0.22;$57.61;-1.0;
1486;DATA_COLLECT(SOHLCP|SCHB|11.065|11.1283|11.0117|11.0333|11.0783);Buy to Open;1.0;$10.93;10/15/18;;$57.71;0.0;
1487;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.13;10/16/18;$0.12;$57.57;-1.0;
1488;DATA_COLLECT(SOHLCP|SCHB|11.1083|11.2917|11.0883|11.275|11.0333);Buy to Open;1.0;$11.01;10/16/18;;$57.83;0.0;
1489;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.29;10/17/18;$0.20;$57.85;-1.0;
1490;DATA_COLLECT(SOHLCP|SCHB|11.28|11.2983|11.1585|11.2733|11.275);Buy to Open;1.0;$11.09;10/17/18;;$58.03;0.0;
1491;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.30;10/18/18;$0.14;$58.23;-1.0;
1492;DATA_COLLECT(SOHLCP|SCHB|11.23|11.2517|11.0467|11.105|11.2733);Buy to Open;1.0;$11.16;10/18/18;;$58.17;0.0;
1493;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.25;10/19/18;$0.21;$58.35;-1.0;
1494;DATA_COLLECT(SOHLCP|SCHB|11.125|11.2149|11.0517|11.0783|11.105);Buy to Open;1.0;$11.05;10/19/18;;$58.38;0.0;
1495;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.21;10/22/18;$0.16;$58.56;-1.0;
1496;DATA_COLLECT(SOHLCP|SCHB|11.11|11.1233|11.0083|11.0367|11.0783);Buy to Open;1.0;$11.05;10/22/18;;$58.54;0.0;
1497;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.12;10/23/18;$0.11;$58.69;-1.0;
1498;DATA_COLLECT(SOHLCP|SCHB|10.8683|11.0267|10.7735|10.9717|11.0367);Buy to Open;1.0;$11.01;10/23/18;;$58.66;0.0;
1499;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.03;10/24/18;$0.25;$59.06;-1.0;
1500;DATA_COLLECT(SOHLCP|SCHB|10.9667|10.98|10.6108|10.6283|10.9717);Buy to Open;1.0;$10.77;10/24/18;;$58.91;0.0;
1501;DATA_COLLECT(SellClose);Sell to Close;-1.0;$10.98;10/25/18;$0.37;$59.07;-1.0;
1502;DATA_COLLECT(SOHLCP|SCHB|10.7033|10.8917|10.6717|10.825|10.6283);Buy to Open;1.0;$10.61;10/25/18;;$59.28;0.0;
1503;DATA_COLLECT(SellClose);Sell to Close;-1.0;$10.89;10/26/18;$0.22;$59.53;-1.0;
1504;DATA_COLLECT(SOHLCP|SCHB|10.6667|10.7758|10.5133|10.64|10.825);Buy to Open;1.0;$10.67;10/26/18;;$59.50;0.0;
1505;DATA_COLLECT(SellClose);Sell to Close;-1.0;$10.78;10/29/18;$0.26;$59.70;-1.0;
1506;DATA_COLLECT(SOHLCP|SCHB|10.7767|10.84|10.4267|10.58|10.64);Buy to Open;1.0;$10.51;10/29/18;;$59.76;0.0;
1507;DATA_COLLECT(SellClose);Sell to Close;-1.0;$10.84;10/30/18;$0.41;$59.86;-1.0;
1508;DATA_COLLECT(SOHLCP|SCHB|10.5783|10.7567|10.5582|10.745|10.58);Buy to Open;1.0;$10.43;10/30/18;;$60.18;0.0;
1509;DATA_COLLECT(SellClose);Sell to Close;-1.0;$10.76;10/31/18;$0.20;$60.07;-1.0;
1510;DATA_COLLECT(SOHLCP|SCHB|10.86|10.96|10.85|10.8583|10.745);Buy to Open;1.0;$10.56;10/31/18;;$60.37;0.0;
1511;DATA_COLLECT(SellClose);Sell to Close;-1.0;$10.96;11/1/18;$0.11;$60.34;-1.0;
1512;DATA_COLLECT(SOHLCP|SCHB|10.8967|11|10.855|10.995|10.8583);Buy to Open;1.0;$10.85;11/1/18;;$60.48;0.0;
1513;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.00;11/2/18;$0.14;$60.55;-1.0;
1514;DATA_COLLECT(SOHLCP|SCHB|11.0433|11.0633|10.8467|10.9367|10.995);Buy to Open;1.0;$10.86;11/2/18;;$60.63;0.0;
1515;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.06;11/5/18;$0.22;$60.71;-1.0;
1516;DATA_COLLECT(SOHLCP|SCHB|10.9483|11.0117|10.9067|10.9867|10.9367);Buy to Open;1.0;$10.85;11/5/18;;$60.85;0.0;
1517;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.01;11/6/18;$0.10;$60.80;-1.0;
1518;DATA_COLLECT(SOHLCP|SCHB|10.9833|11.0583|10.9808|11.0533|10.9867);Buy to Open;1.0;$10.91;11/6/18;;$60.95;0.0;
1519;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.06;11/7/18;$0.08;$60.73;-1.0;
1520;DATA_COLLECT(SOHLCP|SCHB|11.1483|11.285|11.13|11.28|11.0533);Buy to Open;1.0;$10.98;11/7/18;;$61.03;0.0;
1521;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.29;11/8/18;$0.15;$61.06;-1.0;
1522;DATA_COLLECT(SOHLCP|SCHB|11.2517|11.2883|11.2083|11.255|11.28);Buy to Open;1.0;$11.13;11/8/18;;$61.18;0.0;
1523;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.29;11/9/18;$0.08;$61.33;-1.0;
1524;DATA_COLLECT(SOHLCP|SCHB|11.2|11.2|11.0733|11.1417|11.255);Buy to Open;1.0;$11.21;11/9/18;;$61.26;0.0;
1525;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.20;11/12/18;$0.13;$61.54;-1.0;
1526;DATA_COLLECT(SOHLCP|SCHB|11.1083|11.1125|10.905|10.9217|11.1417);Buy to Open;1.0;$11.07;11/12/18;;$61.39;0.0;
1527;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.11;11/13/18;$0.21;$61.59;-1.0;
1528;DATA_COLLECT(SOHLCP|SCHB|10.9483|11.0417|10.8783|10.9117|10.9217);Buy to Open;1.0;$10.91;11/13/18;;$61.60;0.0;
1529;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.04;11/14/18;$0.16;$61.81;-1.0;
1530;DATA_COLLECT(SOHLCP|SCHB|10.9967|11.015|10.7667|10.8333|10.9117);Buy to Open;1.0;$10.88;11/14/18;;$61.76;0.0;
1531;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.02;11/15/18;$0.25;$61.82;-1.0;
1532;DATA_COLLECT(SOHLCP|SCHB|10.7833|10.9692|10.7133|10.9533|10.8333);Buy to Open;1.0;$10.77;11/15/18;;$62.01;0.0;
1533;DATA_COLLECT(SellClose);Sell to Close;-1.0;$10.97;11/16/18;$0.26;$62.00;-1.0;
1534;DATA_COLLECT(SOHLCP|SCHB|10.9017|11.01|10.88|10.9783|10.9533);Buy to Open;1.0;$10.71;11/16/18;;$62.27;0.0;
1535;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.01;11/19/18;$0.13;$62.49;-1.0;
1536;DATA_COLLECT(SOHLCP|SCHB|10.9567|10.9633|10.7467|10.785|10.9783);Buy to Open;1.0;$10.88;11/19/18;;$62.40;0.0;
1537;DATA_COLLECT(SellClose);Sell to Close;-1.0;$10.96;11/20/18;$0.22;$62.77;-1.0;
1538;DATA_COLLECT(SOHLCP|SCHB|10.6283|10.7017|10.5467|10.5917|10.785);Buy to Open;1.0;$10.75;11/20/18;;$62.61;0.0;
1539;DATA_COLLECT(SellClose);Sell to Close;-1.0;$10.70;11/21/18;$0.15;$62.67;-1.0;
1540;DATA_COLLECT(SOHLCP|SCHB|10.6533|10.7233|10.635|10.64|10.5917);Buy to Open;1.0;$10.55;11/21/18;;$62.77;0.0;
1541;DATA_COLLECT(SellClose);Sell to Close;-1.0;$10.72;11/23/18;$0.09;$62.91;-1.0;
1542;DATA_COLLECT(SOHLCP|SCHB|10.57|10.645|10.5617|10.585|10.64);Buy to Open;1.0;$10.64;11/23/18;;$62.86;0.0;
1543;DATA_COLLECT(SellClose);Sell to Close;-1.0;$10.65;11/26/18;$0.08;$62.75;-1.0;
1544;DATA_COLLECT(SOHLCP|SCHB|10.685|10.7533|10.665|10.7483|10.585);Buy to Open;1.0;$10.56;11/26/18;;$62.94;0.0;
1545;DATA_COLLECT(SellClose);Sell to Close;-1.0;$10.75;11/27/18;$0.09;$62.93;-1.0;
1546;DATA_COLLECT(SOHLCP|SCHB|10.705|10.7633|10.6767|10.7617|10.7483);Buy to Open;1.0;$10.67;11/27/18;;$63.03;0.0;
1547;DATA_COLLECT(SellClose);Sell to Close;-1.0;$10.76;11/28/18;$0.09;$62.78;-1.0;
1548;DATA_COLLECT(SOHLCP|SCHB|10.81|11.0117|10.765|11.0117|10.7617);Buy to Open;1.0;$10.68;11/28/18;;$63.11;0.0;
1549;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.01;11/29/18;$0.25;$63.13;-1.0;
1550;DATA_COLLECT(SOHLCP|SCHB|10.9833|11.0592|10.9283|10.9983|11.0117);Buy to Open;1.0;$10.77;11/29/18;;$63.36;0.0;
1551;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.06;11/30/18;$0.13;$63.35;-1.0;
1552;DATA_COLLECT(SOHLCP|SCHB|10.9867|11.0833|10.9767|11.0667|10.9983);Buy to Open;1.0;$10.93;11/30/18;;$63.49;0.0;
1553;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.08;12/3/18;$0.11;$63.37;-1.0;
1554;DATA_COLLECT(SOHLCP|SCHB|11.2533|11.2533|11.1268|11.205|11.0667);Buy to Open;1.0;$10.98;12/3/18;;$63.60;0.0;
1555;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.25;12/4/18;$0.13;$64.01;-1.0;
1556;DATA_COLLECT(SOHLCP|SCHB|11.18|11.1858|10.8183|10.84|11.205);Buy to Open;1.0;$11.13;12/4/18;;$63.72;0.0;
1557;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.19;12/6/18;$0.37;$64.09;-1.0;
1558;DATA_COLLECT(SOHLCP|SCHB|10.6667|10.8217|10.5267|10.8217|10.84);Buy to Open;1.0;$10.82;12/6/18;;$64.09;0.0;
1559;DATA_COLLECT(SellClose);Sell to Close;-1.0;$10.82;12/7/18;$0.29;$64.34;-1.0;
1560;DATA_COLLECT(SOHLCP|SCHB|10.8117|10.8766|10.5283|10.5733|10.8217);Buy to Open;1.0;$10.53;12/7/18;;$64.39;0.0;
1561;DATA_COLLECT(SellClose);Sell to Close;-1.0;$10.88;12/10/18;$0.35;$64.68;-1.0;
1562;DATA_COLLECT(SOHLCP|SCHB|10.5567|10.6217|10.3767|10.5833|10.5733);Buy to Open;1.0;$10.53;12/10/18;;$64.74;0.0;
1563;DATA_COLLECT(SellClose);Sell to Close;-1.0;$10.62;12/11/18;$0.25;$64.78;-1.0;
1564;DATA_COLLECT(SOHLCP|SCHB|10.7183|10.7317|10.515|10.5767|10.5833);Buy to Open;1.0;$10.38;12/11/18;;$64.98;0.0;
1565;DATA_COLLECT(SellClose);Sell to Close;-1.0;$10.73;12/12/18;$0.22;$65.13;-1.0;
1566;DATA_COLLECT(SOHLCP|SCHB|10.655|10.7183|10.5833|10.585|10.5767);Buy to Open;1.0;$10.52;12/12/18;;$65.20;0.0;
1567;DATA_COLLECT(SellClose);Sell to Close;-1.0;$10.72;12/13/18;$0.13;$65.36;-1.0;
1568;DATA_COLLECT(SOHLCP|SCHB|10.6183|10.65|10.5133|10.56|10.585);Buy to Open;1.0;$10.58;12/13/18;;$65.33;0.0;
1569;DATA_COLLECT(SellClose);Sell to Close;-1.0;$10.65;12/14/18;$0.14;$65.61;-1.0;
1570;DATA_COLLECT(SOHLCP|SCHB|10.4667|10.5167|10.3417|10.3683|10.56);Buy to Open;1.0;$10.51;12/14/18;;$65.47;0.0;
1571;DATA_COLLECT(SellClose);Sell to Close;-1.0;$10.52;12/17/18;$0.17;$65.83;-1.0;
1572;DATA_COLLECT(SOHLCP|SCHB|10.3267|10.3751|10.09|10.155|10.3683);Buy to Open;1.0;$10.34;12/17/18;;$65.64;0.0;
1573;DATA_COLLECT(SellClose);Sell to Close;-1.0;$10.38;12/18/18;$0.29;$65.87;-1.0;
1574;DATA_COLLECT(SOHLCP|SCHB|10.2283|10.265|10.085|10.1483|10.155);Buy to Open;1.0;$10.09;12/18/18;;$65.93;0.0;
1575;DATA_COLLECT(SellClose);Sell to Close;-1.0;$10.27;12/19/18;$0.18;$66.21;-1.0;
1576;DATA_COLLECT(SOHLCP|SCHB|10.1533|10.3133|9.92|9.985|10.1483);Buy to Open;1.0;$10.09;12/19/18;;$66.11;0.0;
1577;DATA_COLLECT(SellClose);Sell to Close;-1.0;$10.31;12/20/18;$0.39;$66.59;-1.0;
1578;DATA_COLLECT(SOHLCP|SCHB|9.935|10|9.725|9.8283|9.985);Buy to Open;1.0;$9.92;12/20/18;;$66.50;0.0;
1579;DATA_COLLECT(SellClose);Sell to Close;-1.0;$10.00;12/21/18;$0.28;$66.88;-1.0;
1580;DATA_COLLECT(SOHLCP|SCHB|9.8533|9.9717|9.5967|9.625|9.8283);Buy to Open;1.0;$9.73;12/21/18;;$66.78;0.0;
1581;DATA_COLLECT(SellClose);Sell to Close;-1.0;$9.97;12/24/18;$0.38;$67.38;-1.0;
1582;DATA_COLLECT(SOHLCP|SCHB|9.5517|9.6|9.3683|9.3683|9.625);Buy to Open;1.0;$9.60;12/24/18;;$67.15;0.0;
1583;DATA_COLLECT(SellClose);Sell to Close;-1.0;$9.60;12/26/18;$0.23;$66.91;-1.0;
1584;DATA_COLLECT(SOHLCP|SCHB|9.4283|9.8433|9.3533|9.8433|9.3683);Buy to Open;1.0;$9.37;12/26/18;;$67.38;0.0;
1585;DATA_COLLECT(SellClose);Sell to Close;-1.0;$9.84;12/27/18;$0.49;$67.30;-1.0;
1586;DATA_COLLECT(SOHLCP|SCHB|9.7067|9.9283|9.56|9.9283|9.8433);Buy to Open;1.0;$9.35;12/27/18;;$67.87;0.0;
1587;DATA_COLLECT(SellClose);Sell to Close;-1.0;$9.93;12/28/18;$0.37;$67.90;-1.0;
1588;DATA_COLLECT(SOHLCP|SCHB|9.9667|10.0358|9.8433|9.9|9.9283);Buy to Open;1.0;$9.56;12/28/18;;$68.24;0.0;
1589;DATA_COLLECT(SellClose);Sell to Close;-1.0;$10.04;12/31/18;$0.19;$68.29;-1.0;
1590;DATA_COLLECT(SOHLCP|SCHB|9.965|9.99|9.88|9.9883|9.9);Buy to Open;1.0;$9.84;12/31/18;;$68.43;0.0;
1591;DATA_COLLECT(SellClose);Sell to Close;-1.0;$9.99;1/2/19;$0.11;$68.43;-1.0;
1592;DATA_COLLECT(SOHLCP|SCHB|9.835|10.0283|9.8217|9.9917|9.9883);Buy to Open;1.0;$9.88;1/2/19;;$68.54;0.0;
1593;DATA_COLLECT(SellClose);Sell to Close;-1.0;$10.03;1/3/19;$0.21;$68.81;-1.0;
1594;DATA_COLLECT(SOHLCP|SCHB|9.9183|9.9268|9.7467|9.7633|9.9917);Buy to Open;1.0;$9.82;1/3/19;;$68.75;0.0;
1595;DATA_COLLECT(SellClose);Sell to Close;-1.0;$9.93;1/4/19;$0.18;$68.58;-1.0;
1596;DATA_COLLECT(SOHLCP|SCHB|9.8983|10.1234|9.8817|10.0983|9.7633);Buy to Open;1.0;$9.75;1/4/19;;$68.93;0.0;
1597;DATA_COLLECT(SellClose);Sell to Close;-1.0;$10.12;1/7/19;$0.24;$68.87;-1.0;
1598;DATA_COLLECT(SOHLCP|SCHB|10.1183|10.25|10.08|10.1883|10.0983);Buy to Open;1.0;$9.88;1/7/19;;$69.17;0.0;
1599;DATA_COLLECT(SellClose);Sell to Close;-1.0;$10.25;1/8/19;$0.17;$69.13;-1.0;
1600;DATA_COLLECT(SOHLCP|SCHB|10.29|10.305|10.1783|10.2933|10.1883);Buy to Open;1.0;$10.08;1/8/19;;$69.34;0.0;
1601;DATA_COLLECT(SellClose);Sell to Close;-1.0;$10.31;1/9/19;$0.13;$69.30;-1.0;
1602;DATA_COLLECT(SOHLCP|SCHB|10.3317|10.385|10.2833|10.3483|10.2933);Buy to Open;1.0;$10.18;1/9/19;;$69.47;0.0;
1603;DATA_COLLECT(SellClose);Sell to Close;-1.0;$10.39;1/10/19;$0.10;$69.46;-1.0;
1604;DATA_COLLECT(SOHLCP|SCHB|10.2883|10.4|10.255|10.395|10.3483);Buy to Open;1.0;$10.28;1/10/19;;$69.57;0.0;
1605;DATA_COLLECT(SellClose);Sell to Close;-1.0;$10.40;1/11/19;$0.14;$69.58;-1.0;
1606;DATA_COLLECT(SOHLCP|SCHB|10.345|10.3967|10.3208|10.395|10.395);Buy to Open;1.0;$10.26;1/11/19;;$69.72;0.0;
1607;DATA_COLLECT(SellClose);Sell to Close;-1.0;$10.40;1/14/19;$0.08;$69.78;-1.0;
1608;DATA_COLLECT(SOHLCP|SCHB|10.3133|10.3692|10.2934|10.3317|10.395);Buy to Open;1.0;$10.32;1/14/19;;$69.79;0.0;
1609;DATA_COLLECT(SellClose);Sell to Close;-1.0;$10.37;1/15/19;$0.08;$69.72;-1.0;
1610;DATA_COLLECT(SOHLCP|SCHB|10.3483|10.4518|10.3483|10.445|10.3317);Buy to Open;1.0;$10.29;1/15/19;;$69.87;0.0;
1611;DATA_COLLECT(SellClose);Sell to Close;-1.0;$10.45;1/16/19;$0.10;$69.84;-1.0;
1612;DATA_COLLECT(SOHLCP|SCHB|10.4633|10.5118|10.4583|10.475|10.445);Buy to Open;1.0;$10.35;1/16/19;;$69.97;0.0;
1613;DATA_COLLECT(SellClose);Sell to Close;-1.0;$10.51;1/17/19;$0.05;$69.92;-1.0;
1614;DATA_COLLECT(SOHLCP|SCHB|10.4417|10.5967|10.4392|10.5583|10.475);Buy to Open;1.0;$10.46;1/17/19;;$70.02;0.0;
1615;DATA_COLLECT(SellClose);Sell to Close;-1.0;$10.60;1/18/19;$0.16;$69.93;-1.0;
1616;DATA_COLLECT(SOHLCP|SCHB|10.635|10.7167|10.6033|10.6933|10.5583);Buy to Open;1.0;$10.44;1/18/19;;$70.18;0.0;
1617;DATA_COLLECT(SellClose);Sell to Close;-1.0;$10.72;1/22/19;$0.11;$70.35;-1.0;
1618;DATA_COLLECT(SOHLCP|SCHB|10.635|10.6367|10.4783|10.55|10.6933);Buy to Open;1.0;$10.60;1/22/19;;$70.30;0.0;
1619;DATA_COLLECT(SellClose);Sell to Close;-1.0;$10.64;1/23/19;$0.16;$70.37;-1.0;
1620;DATA_COLLECT(SOHLCP|SCHB|10.5967|10.625|10.4583|10.56|10.55);Buy to Open;1.0;$10.48;1/23/19;;$70.45;0.0;
1621;DATA_COLLECT(SellClose);Sell to Close;-1.0;$10.63;1/24/19;$0.17;$70.50;-1.0;
1622;DATA_COLLECT(SOHLCP|SCHB|10.5533|10.6017|10.5235|10.5833|10.56);Buy to Open;1.0;$10.46;1/24/19;;$70.62;0.0;
1623;DATA_COLLECT(SellClose);Sell to Close;-1.0;$10.60;1/25/19;$0.08;$70.54;-1.0;
1624;DATA_COLLECT(SOHLCP|SCHB|10.66|10.7067|10.6467|10.68|10.5833);Buy to Open;1.0;$10.52;1/25/19;;$70.70;0.0;
1625;DATA_COLLECT(SellClose);Sell to Close;-1.0;$10.71;1/28/19;$0.06;$70.80;-1.0;
1626;DATA_COLLECT(SOHLCP|SCHB|10.585|10.6067|10.5267|10.605|10.68);Buy to Open;1.0;$10.65;1/28/19;;$70.76;0.0;
1627;DATA_COLLECT(SellClose);Sell to Close;-1.0;$10.61;1/29/19;$0.08;$70.78;-1.0;
1628;DATA_COLLECT(SOHLCP|SCHB|10.61|10.6333|10.555|10.5883|10.605);Buy to Open;1.0;$10.53;1/29/19;;$70.84;0.0;
1629;DATA_COLLECT(SellClose);Sell to Close;-1.0;$10.63;1/30/19;$0.08;$70.72;-1.0;
1630;DATA_COLLECT(SOHLCP|SCHB|10.6533|10.785|10.615|10.7483|10.5883);Buy to Open;1.0;$10.56;1/30/19;;$70.92;0.0;
1631;DATA_COLLECT(SellClose);Sell to Close;-1.0;$10.79;1/31/19;$0.17;$70.86;-1.0;
1632;DATA_COLLECT(SOHLCP|SCHB|10.7483|10.86|10.7417|10.8433|10.7483);Buy to Open;1.0;$10.62;1/31/19;;$71.09;0.0;
1633;DATA_COLLECT(SellClose);Sell to Close;-1.0;$10.86;2/1/19;$0.12;$71.09;-1.0;
1634;DATA_COLLECT(SOHLCP|SCHB|10.855|10.8933|10.8217|10.8583|10.8433);Buy to Open;1.0;$10.74;2/1/19;;$71.21;0.0;
1635;DATA_COLLECT(SellClose);Sell to Close;-1.0;$10.89;2/4/19;$0.07;$71.16;-1.0;
1636;DATA_COLLECT(SOHLCP|SCHB|10.8567|10.9367|10.8317|10.9367|10.8583);Buy to Open;1.0;$10.82;2/4/19;;$71.28;0.0;
1637;DATA_COLLECT(SellClose);Sell to Close;-1.0;$10.94;2/5/19;$0.10;$71.23;-1.0;
